String,"Source (plugin or theme)","English (en_US)","Deutsch (de_DE)"
offer_table_name,maker-vs-virus-theme,Name,offer_table_name
offer_table_location,maker-vs-virus-theme,Location,offer_table_location
offer_table_offer,maker-vs-virus-theme,"We offer",offer_table_offer
offer_table_capacity,maker-vs-virus-theme,Capacity,offer_table_capacity
offer_table_contact,maker-vs-virus-theme,Contact,offer_table_contact
subtitle,maker-vs-virus-theme,"We're bringing together people and organisations     who need currently hard-to-find protective equipment or spare parts     with makers and makerspaces who can possibly produce them.","Wir bringen Menschen/Organisationen zusammen, die dringend Schutzausrüstung oder Ersatzteile brauchen,     und Maker und Makerspaces, die diese produzieren können."
cta_need,maker-vs-virus-theme,"I need PPE",cta_need
cta_maker,maker-vs-virus-theme,"I can make & help",cta_maker
hint_non_profit,maker-vs-virus-theme,"<strong>Please note: </strong> We only list initiatives that offer     their (self) produced items for free or at cost price.",hint_non_profit
offer_header,maker-vs-virus-theme,"For people and organisations in need",offer_header
offer_description,maker-vs-virus-theme,"A hub is a regional point of contact that coordinates makers and can provide means of strorage and distribution.     Find a hub near you in the list below and contact them with your needs. If there's no hub in your area, contact us directly at <a href=""mailto:anfrage@makervsvirus.org"">anfrage@makervsvirus.org</a>.",offer_description
offer_disclaimer,maker-vs-virus-theme,"Note that we refuse liability for damages to things or persons arising     from the use of items created by third parties.",offer_disclaimer
support_header,maker-vs-virus-theme,"For people and organisations who want to support this project",support_header
maker_registration_headline,maker-vs-virus-theme,"help as a maker","Als Maker*in helfen"
support_registration,maker-vs-virus-theme,"As a <b>local maker</b>, you support the regional hub by 3D printing, laser cutting, sewing or else! Let us know what you can do, and then send your parts to the hub. <br>     Use <a href=""https://docs.google.com/forms/d/e/1FAIpQLSeIqflF3iAowqptV4zxMkg26spX41nKoNum_SSXNGwNyxVz0A/viewform"" _blank"">this form</a> to register.",support_registration
hub_registration_headline,maker-vs-virus-theme,"help as a hub","Als Hub helfen"
offer_registration,maker-vs-virus-theme,"We also need <b>regional hubs</b> that can provide coordination, storage and a point of contact for distribution. Register as a Hub <a href=""https://docs.google.com/forms/d/e/1FAIpQLSeXCnK1oEQh5l_5kfUDHrEDJV2M7BkVJUylFiMwsxF_K2yHLQ/viewform""_blank"">here</a>.",offer_registration
register_as_hub,maker-vs-virus-theme,"register as a hub","Hub registrieren"
